Marketing_Airline_Network,Origin,Dest,CRSDepTime,DepDelayMinutes,ArrDelayMinutes,CRSElapsedTime,Distance
UA,MSY,IAD,1245,0,0,148,955
UA,IAD,MSY,900,35,15,184,955
UA,IAH,MKE,2010,0,0,163,984
UA,IAH,CLT,1215,0,0,154,912
UA,BNA,IAH,1440,20,0,147,657
UA,IAD,ATL,1740,0,0,130,534
UA,DTW,IAD,1415,0,0,98,383
UA,IAD,DTW,855,0,0,102,383
UA,IAH,MFE,1805,0,0,88,316
UA,ELP,IAH,1418,0,0,120,667
UA,MEM,IAH,1655,24,6,116,468
UA,SAV,IAD,945,0,0,103,515
UA,DSM,IAH,1501,0,0,158,802
UA,AUS,IAD,1633,25,36,187,1297
UA,IAD,AUS,1255,4,24,236,1297
UA,BDL,IAD,1018,73,64,91,325
UA,IAD,BDL,815,88,81,82,325
UA,DFW,IAH,1725,0,3,80,224
UA,IAH,DFW,1435,0,0,86,224
UA,AUS,IAH,1915,0,0,68,140
UA,SDF,IAH,920,0,0,168,788
UA,BHM,IAH,630,203,183,135,562
UA,DTW,IAH,1635,0,0,205,1075
UA,LFT,IAH,930,0,0,80,201
UA,IAH,DFW,1810,0,0,86,224
UA,IAH,DTW,1155,0,0,175,1075
UA,JAX,IAH,1355,0,0,163,817
UA,IAH,ATL,1210,0,0,130,689
UA,IAH,LFT,2000,0,0,71,201
UA,IAH,ABQ,954,0,10,147,744
UA,HRL,IAH,510,172,162,83,295
UA,DFW,DEN,546,0,0,139,641
UA,IAH,DSM,2005,0,0,146,802
UA,IAH,ELP,1010,0,0,133,667
UA,ELP,DEN,1430,0,5,117,563
UA,IAH,ELP,1205,0,2,133,667
UA,BNA,IAH,1059,0,0,147,657
UA,IAH,MAF,1425,0,13,100,429
UA,DEN,PHX,830,0,0,126,602
UA,SYR,IAD,1453,0,0,87,296
UA,IAD,SYR,1245,0,0,85,296
UA,OKC,IAH,714,0,0,96,395
UA,DEN,ICT,1900,761,752,86,420
UA,DEN,GJT,1550,179,164,69,212
UA,MCI,IAD,1250,0,23,145,926
UA,DEN,ELP,1130,0,0,117,563
UA,DEN,DFW,1740,64,59,128,641
UA,BHM,IAH,1655,0,0,125,562
UA,IAH,CRP,1421,4,3,73,201
UA,CHS,IAD,1941,0,0,95,441
UA,IAD,CHS,1705,12,0,115,441
UA,IAH,BNA,2025,0,0,123,657
UA,GJT,DEN,1750,142,112,87,212
UA,DSM,IAH,600,0,0,169,802
UA,ABQ,IAH,1220,0,0,130,744
UA,IAH,AUS,1650,0,0,64,140
UA,DFW,IAH,940,0,0,80,224
UA,ELP,IAH,1233,0,0,120,667
UA,IAH,CRP,1945,0,0,73,201
UA,CLE,IAD,1445,17,31,83,288
UA,IAD,CLE,1240,0,19,84,288
UA,BDL,IAD,1948,0,0,92,325
UA,IAD,BDL,1720,0,0,89,325
UA,DCA,IAH,1435,0,0,225,1208
UA,MSP,IAD,1212,0,0,153,908
UA,IAD,MSP,900,0,0,174,908
UA,ELP,IAH,1609,34,10,124,667
UA,IAH,MFE,1200,0,0,88,316
UA,CRP,IAH,930,13,4,72,201
UA,ATL,IAH,1725,21,5,150,689
UA,BTR,IAH,720,0,0,82,253
UA,ATL,IAD,940,4,0,111,534
UA,IAH,CLT,720,0,0,154,912
UA,CLT,IAD,1453,21,43,89,322
UA,IAD,CLT,1230,14,30,101,322
UA,CLT,IAD,1945,0,0,91,322
UA,IAD,CLT,1710,0,0,101,322
UA,IAH,SRQ,1250,6,0,145,796
UA,BZN,DEN,1055,0,0,108,524
UA,AUS,IAH,1214,0,0,68,140
UA,BDL,IAD,1445,52,46,92,325
UA,IAD,BDL,1239,23,39,84,325
UA,BHM,IAH,1306,18,11,124,562
UA,SAV,IAD,1340,0,0,103,515
UA,IAD,SAV,900,0,1,121,515
UA,CLE,IAD,1950,86,91,81,288
UA,IAD,CLE,1725,92,114,88,288
UA,BUF,IAD,1025,0,9,79,283
UA,OKC,IAH,935,0,0,97,395
UA,DEN,SAF,1550,0,0,87,303
UA,IAH,GPT,1805,0,0,87,376
UA,IAH,LBB,1950,49,37,111,458
UA,LRD,IAH,1416,495,488,84,301
UA,ALB,IAD,550,0,0,105,325
UA,BTR,IAH,1415,0,0,85,253
UA,IAH,TUL,1425,0,0,101,429
UA,SGF,DEN,1645,0,0,140,637
UA,ALB,IAD,1440,36,25,102,325
UA,IAD,ALB,2230,0,0,89,325
UA,IAD,ALB,1713,0,0,95,325
UA,BTR,IAH,1200,215,200,86,253
UA,IAD,TYS,1725,0,0,108,419
UA,TYS,IAH,651,0,0,174,771
UA,SHV,IAH,1608,0,0,77,192
UA,IAH,SGF,1420,0,0,108,513
UA,DEN,LNK,1725,3,0,102,423
UA,HSV,IAH,850,0,0,133,595
UA,IAH,BRO,2013,0,0,86,308
UA,HSV,IAH,1455,0,0,131,595
UA,IAH,TYS,1645,0,7,136,771
UA,PNS,IAH,1142,9,0,118,489
UA,SHV,DEN,849,0,0,166,792
UA,SGF,IAH,1656,0,0,131,513
UA,LRD,IAH,710,0,0,84,301
UA,ALB,IAD,945,0,0,105,325
UA,IAH,TYS,1015,0,2,136,771
UA,IAH,BRO,1440,0,5,88,308
UA,SHV,IAH,700,0,0,86,192
UA,ROC,IAD,1020,0,14,85,288
UA,IAH,LNK,1620,9,5,142,753
UA,LNK,DEN,927,0,0,126,423
UA,HRL,IAH,1715,0,0,84,295
UA,IAH,LRD,2017,0,1,87,301
UA,ROC,IAD,1445,0,24,87,288
UA,COS,DEN,1135,0,0,65,73
UA,IAH,CRP,1000,0,8,79,201
UA,SGF,IAH,630,0,1,131,513
UA,IAH,SHV,2000,0,0,70,192
UA,TYS,IAD,1430,0,1,100,419
UA,IAD,ROC,1235,0,0,87,288
UA,TYS,IAH,915,0,0,165,771
UA,IAD,CHO,1725,17,20,57,77
UA,LIT,DEN,1630,4,0,155,771
UA,HOB,DEN,840,0,0,112,501
UA,IAD,TYS,900,0,0,108,419
UA,ROA,IAD,1944,0,0,71,177
UA,IAH,LFT,1820,0,0,71,201
UA,SAF,DEN,1329,52,33,91,303
UA,IAH,CRP,1205,0,0,77,201
UA,IAD,ORF,836,0,0,67,157
UA,IAH,SHV,1425,0,0,68,192
UA,IAD,CHO,1255,7,46,53,77
UA,IAH,BRO,953,0,0,88,308
UA,DEN,HOB,1135,8,0,103,501
UA,IAH,TYS,2011,0,0,133,771
UA,ITH,EWR,623,0,0,96,172
UA,ORD,BHM,1750,0,0,124,584
UA,EWR,RIC,1258,0,0,91,277
UA,DCA,EWR,700,0,9,86,199
UA,ORD,RIC,1355,0,2,130,642
UA,IAD,STL,1750,0,0,151,696
UA,PIA,ORD,1547,0,0,67,130
UA,ORD,PIA,1355,0,0,70,130
UA,ORD,STL,1545,1,0,85,258
UA,ORD,MSN,901,0,0,71,108
UA,MSN,ORD,1050,0,0,74,108
UA,ORD,PIA,1950,0,0,69,130
UA,STL,IAD,830,0,0,128,696
UA,EWR,BTV,1130,0,15,81,266
UA,SCE,EWR,605,0,0,84,193
UA,BTV,EWR,1333,3,11,104,266
UA,EWR,PIT,1430,32,11,97,319
UA,PIT,EWR,1700,0,62,106,319
UA,ORF,EWR,1758,0,3,106,284
UA,EWR,ORF,1540,0,0,89,284
UA,IAD,RIC,1735,6,9,64,100
UA,ORD,FNT,1955,0,0,78,223
UA,AVP,EWR,603,0,0,76,93
UA,ORD,DAY,1050,0,0,81,240
UA,TVC,ORD,1154,0,0,93,224
UA,STL,ORD,1500,0,0,88,258
UA,FNT,ORD,1647,0,7,83,223
UA,DAY,ORD,1356,0,0,89,240
UA,ORD,TVC,859,0,0,79,224
UA,SYR,EWR,1607,0,0,93,195
UA,PVD,EWR,1155,0,0,95,160
UA,PVD,EWR,630,0,0,89,160
UA,PIT,EWR,1030,0,0,108,319
UA,ORD,GSP,915,0,0,119,577
UA,PIT,IAD,1500,29,50,72,182
UA,ORF,EWR,1125,0,0,109,284
UA,ORD,STL,900,0,0,89,258
UA,IAD,EWR,1237,0,0,92,212
UA,CAK,ORD,720,0,0,102,343
UA,ORD,FNT,1355,1,0,76,223
UA,ILM,EWR,640,0,1,114,488
UA,EWR,PVD,925,0,0,75,160
UA,EWR,DCA,900,0,0,88,199
UA,IAD,PIT,1250,8,64,66,182
UA,EWR,SYR,1406,13,3,84,195
UA,FNT,ORD,725,0,0,90,223
UA,EWR,PVD,2022,26,4,75,160
UA,EWR,DCA,1400,1,3,83,199
UA,EWR,PIT,806,7,0,108,319
UA,EWR,ILM,1506,0,0,118,488
UA,STL,ORD,600,0,0,90,258
UA,EWR,ORF,915,0,0,91,284
UA,STL,ORD,1030,0,0,90,258
UA,RIC,ORD,1646,0,0,149,642
UA,RIC,IAD,1025,0,0,64,100
UA,EWR,IAD,1015,0,0,95,212
UA,RIC,EWR,615,0,0,96,277
UA,PQI,EWR,605,0,0,148,515
UA,RIC,ORD,1040,0,0,144,642
UA,ORD,STL,1810,0,0,89,258
UA,DCA,EWR,1600,0,0,98,199
UA,ORD,MEM,1300,17,0,123,491
UA,RIC,IAD,1500,0,2,64,100
UA,EWR,PQI,1436,0,0,111,515
UA,ORD,GRB,1535,0,0,67,173
UA,ORD,FSD,2018,0,0,117,462
UA,EWR,CVG,750,0,0,143,569
UA,ORD,RIC,1050,0,0,130,642
UA,ORD,FSD,1245,0,0,113,462
UA,ORD,DTW,820,0,0,90,235
UA,ORD,DAY,1855,0,1,84,240
UA,RIC,EWR,1420,0,0,99,277
UA,ORD,CVG,1425,0,0,85,264
UA,EWR,RIC,820,0,0,104,277
UA,ORD,CLT,655,0,0,138,599
UA,ORD,AVP,1355,0,0,115,632
UA,EWR,ALB,1935,0,0,79,143
UA,MDT,EWR,950,0,0,73,141
UA,EWR,ALB,850,0,0,86,143
UA,EWR,PHL,1150,0,0,62,80
UA,CVG,EWR,1055,0,0,134,569
UA,EWR,AVP,1230,0,0,66,93
UA,STL,ORD,1130,0,0,90,258
UA,EWR,SCE,1506,0,0,78,193
UA,MEM,ORD,1627,0,0,116,491
UA,IAH,PNS,1432,0,2,100,489
UA,IAH,HSV,1950,0,0,114,595
UA,HOB,IAH,1400,221,200,101,501
UA,TYS,IAD,955,0,0,102,419
UA,STL,IAH,1107,1,0,148,667
UA,CRP,IAH,1405,0,0,70,201
UA,IAD,CAE,1705,0,0,100,401
UA,COD,DEN,700,0,0,102,391
UA,DEN,COD,1145,0,0,99,391
UA,LFT,IAH,1220,0,0,80,201
UA,IAH,MFE,952,0,17,90,316
UA,LNK,DEN,602,0,0,123,423
UA,ORF,IAD,1035,0,0,70,157
UA,IAH,JAN,1425,0,0,90,351
UA,JAN,IAH,1702,8,0,95,351
UA,PNS,IAH,1650,0,0,116,489
UA,BRO,IAH,703,0,0,82,308
UA,MFE,IAH,1200,5,0,85,316
UA,IAH,LIT,1420,0,0,93,374
UA,IAH,SGF,1950,0,2,109,513
UA,IAD,ROA,1733,0,0,75,177
UA,PNS,IAH,1500,0,0,116,489
UA,MFE,IAH,1855,0,0,83,316
UA,IAD,BUF,1235,0,18,84,283
UA,ROA,IAD,1453,0,0,72,177
UA,LIT,IAH,1156,0,0,104,374
UA,MAF,IAH,900,0,15,97,429
UA,BRO,IAH,1200,0,0,85,308
UA,CHO,IAD,1504,2,0,48,77
UA,IAH,PNS,1200,0,0,105,489
UA,HSV,IAD,1310,0,2,115,596
UA,IAH,MFE,1630,0,0,90,316
UA,TUL,IAH,1700,0,0,107,429
UA,IAH,JAN,1954,118,98,90,351
UA,BRO,IAH,1720,0,2,84,308
UA,JAN,IAH,700,0,0,104,351
UA,IAD,ALB,1235,0,42,90,325
UA,IAH,MFE,1435,0,4,90,316
UA,IAH,BTR,947,0,0,78,253
UA,STL,IAD,1300,0,0,127,696
UA,SGF,DEN,905,255,222,149,637
UA,DRO,DEN,1135,0,0,83,251
UA,IAH,ECP,956,0,26,110,572
UA,MFE,IAH,1658,0,0,83,316
UA,IAD,HSV,1728,2,0,145,596
UA,PNS,IAH,900,0,0,118,489
UA,IAH,BHM,1200,0,0,110,562
UA,LNK,DEN,1700,0,0,103,423
UA,LIT,IAH,1515,0,0,101,374
UA,DEN,DRO,941,0,0,79,251
UA,DEN,COS,1000,0,0,59,73
UA,IAH,LRD,1155,0,0,88,301
UA,IAH,LCH,1832,0,0,58,127
UA,SAF,DEN,1805,0,0,91,303
UA,BUF,IAD,1445,17,11,85,283
UA,IAH,MOB,945,0,0,94,427
UA,JAN,IAH,1405,0,0,95,351
UA,IAD,CAE,1235,0,8,100,401
UA,IAH,PNS,1810,0,0,98,489
UA,MOB,IAH,700,9,0,108,427
UA,DEN,COD,1934,0,0,103,391
UA,IAH,STL,950,0,4,133,667
UA,LIT,IAH,930,7,0,104,374
UA,ICT,IAH,1655,0,0,119,542
UA,IAH,LIT,1225,0,0,93,374
UA,IAH,MOB,2010,0,0,94,427
UA,IAH,JAN,1200,0,0,90,351
UA,IAH,CRP,1815,364,356,74,201
UA,IAD,DAY,1750,0,0,102,368
UA,IAH,LIT,1940,0,0,93,374
UA,IAH,LIT,1825,0,0,93,374
UA,DEN,SAF,1124,36,23,87,303
UA,IAH,BRO,1815,0,0,86,308
UA,DEN,SHV,1725,0,0,141,792
UA,CPR,DEN,1340,0,0,80,230
UA,IAH,AMA,1220,0,0,117,517
UA,LIT,IAH,1722,0,0,98,374
UA,CRP,IAH,1215,0,0,70,201
UA,IAH,ICT,1420,0,0,118,542
UA,IAH,HSV,1210,0,0,115,595
UA,IAH,BTR,1156,0,0,78,253
UA,IAH,HRL,947,0,0,89,295
UA,IAD,STL,836,0,0,156,696
UA,HRL,IAH,1211,0,0,84,295
UA,DEN,LNK,2021,0,0,98,423
UA,ECP,IAH,1300,6,0,132,572
UA,IAH,CRP,1630,0,0,74,201
UA,DEN,SGF,1825,0,0,119,637
UA,DEN,LNK,1345,0,0,94,423
UA,DEN,LIT,1330,0,0,137,771
UA,DEN,SGF,1325,0,0,116,637
UA,LNK,IAH,623,0,0,147,753
UA,LCH,IAH,1010,0,0,61,127
UA,DAY,IAD,959,0,8,94,368
UA,DEN,SAF,2035,0,0,87,303
UA,GPT,IAH,1155,0,0,100,376
UA,IAH,HRL,1440,0,3,83,295
UA,DEN,CPR,1128,0,0,75,230
UA,BHM,IAH,1500,7,2,130,562
UA,CRP,IAH,520,74,155,73,201
UA,DEN,CPR,941,0,0,70,230
UA,AMA,IAH,1500,0,0,110,517
UA,COD,DEN,1445,0,0,96,391
UA,CPR,DEN,1126,0,0,84,230
UA,MOB,IAH,1155,0,0,105,427
UA,LBB,IAH,650,0,5,117,458
UA,SAF,DEN,715,0,0,100,303
UA,CAE,IAD,1450,0,11,95,401
UA,BRO,IAH,920,0,0,84,308
UA,TYS,IAH,1315,0,0,165,771
UA,IAH,PNS,930,6,19,97,489
UA,IAH,HOB,1940,0,0,114,501
UA,IAD,RIC,1240,6,0,65,100
UA,DCA,EWR,1200,0,0,86,199
UA,GSP,ORD,1315,0,0,131,577
UA,GRB,ORD,1718,0,4,82,173
UA,FSD,ORD,1513,0,0,117,462
UA,DTW,ORD,1132,0,0,93,235
UA,ORD,STL,2030,0,0,89,258
UA,FSD,ORD,745,0,0,117,462
UA,PHL,EWR,602,0,0,63,80
UA,EWR,ITH,1535,0,0,73,172
UA,ALB,EWR,1055,0,0,85,143
UA,EWR,MDT,1355,0,0,69,141
UA,DAY,ORD,715,2,0,101,240
UA,EWR,RIC,1610,7,0,102,277
UA,CVG,ORD,1745,11,0,111,264
UA,CLT,ORD,1048,0,0,137,599
UA,EWR,DCA,1900,26,9,90,199
UA,EWR,CLE,1410,0,0,110,404
UA,RIC,EWR,825,0,0,100,277
UA,ALB,EWR,615,14,0,85,143
UA,CLE,EWR,1645,0,0,108,404
UA,AVP,ORD,1728,0,0,147,632
WN,ABQ,AUS,700,7,15,95,619
WN,ABQ,AUS,1830,0,2,100,619
WN,ABQ,BUR,1420,6,0,130,672
WN,ABQ,BWI,1500,14,15,215,1670
WN,ABQ,DAL,530,0,0,105,580
WN,ABQ,DAL,730,0,0,105,580
WN,ABQ,DAL,1035,0,0,105,580
WN,ABQ,DAL,1815,0,0,100,580
WN,ABQ,DAL,1455,0,0,105,580
WN,ABQ,DEN,935,0,0,85,349
WN,ABQ,DEN,1600,0,0,85,349
WN,ABQ,DEN,1930,0,0,85,349
WN,ABQ,DEN,515,14,19,85,349
WN,ABQ,DEN,1130,0,0,85,349
WN,ABQ,HOU,1655,1,0,120,759
WN,ABQ,HOU,1150,0,0,125,759
WN,ABQ,HOU,630,0,0,130,759
WN,ABQ,LAS,1755,10,2,95,486
WN,ABQ,LAS,545,2,0,105,486
WN,ABQ,LAS,1035,0,0,105,486
WN,ABQ,LAS,1240,0,0,100,486
WN,ABQ,LAS,2140,0,0,95,486
WN,ABQ,LAX,1455,0,0,130,677
WN,ABQ,LGB,1240,0,0,120,664
WN,ABQ,MCI,1405,6,1,110,718
WN,ABQ,MDW,600,0,4,160,1121
WN,ABQ,OAK,615,2,0,160,889
WN,ABQ,PHX,645,0,10,80,328
WN,ABQ,PHX,1835,0,0,85,328
WN,ABQ,PHX,2040,0,0,80,328
WN,ABQ,PHX,1145,0,0,85,328
WN,ABQ,PHX,1340,0,0,80,328
WN,ABQ,SAN,1655,26,11,120,628
WN,ABQ,SAN,1015,0,0,120,628
WN,ALB,BWI,600,0,0,90,289
WN,ALB,BWI,1020,0,0,80,289
WN,ALB,BWI,1435,0,4,80,289
WN,ALB,BWI,1910,0,0,80,289
WN,ALB,BWI,1715,29,15,80,289
WN,ALB,MCO,1105,0,0,180,1073
WN,ALB,MCO,1730,186,156,190,1073
WN,ALB,MDW,1850,0,0,145,717
WN,ALB,MDW,740,0,0,140,717
WN,ALB,TPA,1310,12,0,195,1130
WN,AMA,AUS,655,0,0,85,418
WN,AMA,DAL,1100,0,0,75,323
WN,AMA,DAL,600,0,0,75,323
WN,AMA,DAL,1905,0,0,75,323
WN,AMA,DAL,1500,0,0,75,323
WN,AMA,DEN,1325,16,9,75,359
WN,AMA,LAS,1640,0,0,135,758
WN,ATL,AUS,635,0,0,155,813
WN,ATL,AUS,840,7,0,155,813
WN,ATL,AUS,1950,7,0,150,813
WN,ATL,AUS,1200,86,83,150,813
WN,ATL,AUS,1605,2,0,150,813
WN,ATL,BNA,1300,29,22,65,214
WN,ATL,BNA,1940,15,5,65,214
WN,ATL,BNA,625,0,0,65,214
WN,ATL,BWI,710,9,12,100,577
WN,ATL,BWI,940,0,0,100,577
WN,ATL,BWI,835,0,0,105,577
WN,ATL,BWI,2145,6,0,105,577
WN,ATL,BWI,1245,0,0,100,577
WN,ATL,BWI,1940,23,15,110,577
WN,ATL,BWI,1640,0,0,105,577
WN,ATL,CLE,1645,2,0,100,554
WN,ATL,CMH,845,7,0,90,447
WN,ATL,CMH,1300,0,0,90,447
WN,ATL,CMH,2105,5,0,90,447
WN,ATL,DAL,2010,9,0,140,721
WN,ATL,DAL,1740,15,6,140,721
WN,ATL,DAL,950,1,0,140,721
WN,ATL,DAL,640,10,10,140,721
WN,ATL,DAL,1530,1,0,145,721
WN,ATL,DCA,1100,0,0,105,547
WN,ATL,DCA,835,8,0,105,547
WN,ATL,DCA,1530,4,0,105,547
WN,ATL,DCA,2035,2,5,100,547
WN,ATL,DEN,1230,0,0,205,1199
WN,ATL,DEN,2120,22,4,205,1199
WN,ATL,DEN,1710,0,0,205,1199
WN,ATL,DEN,840,0,0,205,1199
WN,ATL,DEN,610,3,0,205,1199
WN,ATL,FLL,2145,3,0,110,581
WN,ATL,FLL,1640,0,7,110,581
WN,ATL,FLL,800,1,0,110,581
WN,ATL,GSP,2150,8,2,55,153
WN,ATL,GSP,1045,0,0,55,153
WN,ATL,GSP,1605,0,0,55,153
WN,ATL,HOU,1055,4,0,135,696
WN,ATL,HOU,1935,45,29,140,696
WN,ATL,HOU,725,0,0,140,696
WN,ATL,HOU,605,0,0,135,696
WN,ATL,HOU,2155,0,0,135,696
WN,ATL,HOU,1435,1,0,135,696
WN,ATL,IAD,1605,0,0,100,534
WN,ATL,IND,840,10,0,95,432
WN,ATL,IND,1940,24,25,90,432
WN,ATL,IND,1340,6,0,95,432
WN,ATL,JAN,1320,3,0,80,341
WN,ATL,JAN,1940,26,22,85,341
WN,ATL,JAN,840,0,0,85,341
WN,ATL,JAX,1620,0,0,75,270
WN,ATL,JAX,2155,22,14,65,270
WN,ATL,JAX,1045,0,0,70,270
WN,ATL,LAS,2030,26,4,275,1747
WN,ATL,LAS,645,2,0,275,1747
WN,ATL,LGA,1455,0,0,125,762
WN,ATL,LGA,2020,0,0,130,762
WN,ATL,LGA,1035,41,16,135,762
WN,ATL,LGA,615,0,0,130,762
WN,ATL,LIT,1315,0,0,95,453
WN,ATL,MCI,840,0,0,135,692
WN,ATL,MCI,1425,0,0,130,692
WN,ATL,MCI,1935,9,1,135,692
WN,ATL,MCO,1420,0,0,90,404
WN,ATL,MCO,655,0,0,85,404
WN,ATL,MCO,1820,9,4,85,404
WN,ATL,MCO,1040,0,0,90,404
WN,ATL,MCO,845,0,0,90,404
WN,ATL,MCO,2205,0,0,85,404
WN,ATL,MDW,1420,24,17,110,591
WN,ATL,MDW,705,0,0,110,591
WN,ATL,MDW,930,5,0,115,591
WN,ATL,MDW,1720,35,28,115,591
WN,ATL,MDW,2010,0,0,115,591
WN,ATL,MEM,945,0,0,85,332
WN,ATL,MEM,1940,29,18,85,332
WN,ATL,MIA,2150,2,0,115,594
WN,ATL,MIA,1605,4,0,110,594
WN,ATL,MIA,1050,0,0,115,594
WN,ATL,MKE,835,6,0,120,669
WN,ATL,MKE,1945,8,4,120,669
WN,ATL,MSY,1005,0,1,100,425
WN,ATL,MSY,1405,0,0,95,425
WN,ATL,MSY,1800,0,9,95,425
WN,ATL,OKC,1710,0,0,140,761
WN,ATL,OMA,1035,0,0,150,821
WN,ATL,PBI,2150,16,0,110,545
WN,ATL,PHL,1145,0,0,115,666
WN,ATL,PHL,1835,0,0,115,666
WN,ATL,PHX,620,3,0,260,1587
WN,ATL,PIT,950,0,0,95,526
WN,ATL,PIT,1335,5,7,95,526
WN,ATL,PIT,1945,14,11,95,526
WN,ATL,RDU,1055,0,0,80,356
